date,arm,strategy,etf,weight
2023-03-01,A,MV,XLRE,1.3006568568719483e-16
2023-03-01,A,MV,XLU,0.0
2023-03-01,A,MV,XLV,4.821808362932231e-18
2023-03-01,A,MV,XLY,0.0
2023-03-01,A,EW,XLB,0.09090909090909091
2023-03-01,A,EW,XLC,0.09090909090909091
2023-03-01,A,EW,XLE,0.09090909090909091
2023-03-01,A,EW,XLF,0.09090909090909091
2023-03-01,A,EW,XLI,0.09090909090909091
2023-03-01,A,EW,XLK,0.09090909090909091
2023-03-01,A,EW,XLP,0.09090909090909091
2023-03-01,A,EW,XLRE,0.09090909090909091
2023-03-01,A,EW,XLU,0.09090909090909091
2023-03-01,A,EW,XLV,0.09090909090909091
2023-03-01,A,EW,XLY,0.09090909090909091
2023-04-03,A,MV,XLB,2.6020852139652106e-18
2023-04-03,A,MV,XLC,0.3589773868913739
2023-04-03,A,MV,XLE,0.0
2023-04-03,A,MV,XLF,0.0
2023-04-03,A,MV,XLI,0.0
2023-04-03,A,MV,XLK,0.0
2023-04-03,A,MV,XLP,2.992397996059992e-17
2023-04-03,A,MV,XLRE,0.23945542640881934
2023-04-03,A,MV,XLU,0.16357955923265186
2023-04-03,A,MV,XLV,0.2379876274671549
2023-04-03,A,MV,XLY,6.071532165918825e-17
2023-04-03,A,EW,XLB,0.09090909090909091
2023-04-03,A,EW,XLC,0.09090909090909091
2023-04-03,A,EW,XLE,0.09090909090909091
2023-04-03,A,EW,XLF,0.09090909090909091
2023-04-03,A,EW,XLI,0.09090909090909091
2023-04-03,A,EW,XLK,0.09090909090909091
2023-04-03,A,EW,XLP,0.09090909090909091
2023-04-03,A,EW,XLRE,0.09090909090909091
2023-04-03,A,EW,XLU,0.09090909090909091
2023-04-03,A,EW,XLV,0.09090909090909091
2023-04-03,A,EW,XLY,0.09090909090909091
2023-05-01,A,MV,XLB,0.0
2023-05-01,A,MV,XLC,0.036209676207302144
2023-05-01,A,MV,XLE,6.071532165918825e-18
2023-05-01,A,MV,XLF,0.0
2023-05-01,A,MV,XLI,8.673617379884035e-19
2023-05-01,A,MV,XLK,2.6237692574149207e-17
2023-05-01,A,MV,XLP,0.5419876935870418
2023-05-01,A,MV,XLRE,0.0
2023-05-01,A,MV,XLU,0.0
2023-05-01,A,MV,XLV,0.3878644701651118
2023-05-01,A,MV,XLY,0.03393816004054445
2023-05-01,A,EW,XLB,0.09090909090909091
2023-05-01,A,EW,XLC,0.09090909090909091
2023-05-01,A,EW,XLE,0.09090909090909091
2023-05-01,A,EW,XLF,0.09090909090909091
2023-05-01,A,EW,XLI,0.09090909090909091
2023-05-01,A,EW,XLK,0.09090909090909091
2023-05-01,A,EW,XLP,0.09090909090909091
2023-05-01,A,EW,XLRE,0.09090909090909091
2023-05-01,A,EW,XLU,0.09090909090909091
2023-05-01,A,EW,XLV,0.09090909090909091
2023-05-01,A,EW,XLY,0.09090909090909091
2023-06-01,A,MV,XLB,0.9999999999999999
2023-06-01,A,MV,XLC,1.2673071612469052e-17
2023-06-01,A,MV,XLE,6.239323264895449e-17
2023-06-01,A,MV,XLF,1.5265566588595902e-16
2023-06-01,A,MV,XLI,1.4810099055701746e-17
2023-06-01,A,MV,XLK,0.0
2023-06-01,A,MV,XLP,4.310721622652452e-19
2023-06-01,A,MV,XLRE,4.5507084012339084e-17
2023-06-01,A,MV,XLU,0.0
2023-06-01,A,MV,XLV,0.0
2023-06-01,A,MV,XLY,0.0
2023-06-01,A,EW,XLB,0.09090909090909091
2023-06-01,A,EW,XLC,0.09090909090909091
2023-06-01,A,EW,XLE,0.09090909090909091
2023-06-01,A,EW,XLF,0.09090909090909091
2023-06-01,A,EW,XLI,0.09090909090909091
2023-06-01,A,EW,XLK,0.09090909090909091
2023-06-01,A,EW,XLP,0.09090909090909091
2023-06-01,A,EW,XLRE,0.09090909090909091
2023-06-01,A,EW,XLU,0.09090909090909091
2023-06-01,A,EW,XLV,0.09090909090909091
2023-06-01,A,EW,XLY,0.09090909090909091
2023-07-03,A,MV,XLB,1.4523677791856885e-17
2023-07-03,A,MV,XLC,0.5468160056316593
2023-07-03,A,MV,XLE,5.617354661842944e-17
2023-07-03,A,MV,XLF,8.475350875132559e-17
2023-07-03,A,MV,XLI,1.1147382125624464e-16
2023-07-03,A,MV,XLK,0.0
2023-07-03,A,MV,XLP,0.4531839943683408
2023-07-03,A,MV,XLRE,0.0
2023-07-03,A,MV,XLU,3.860230157297002e-17
2023-07-03,A,MV,XLV,0.0
2023-07-03,A,MV,XLY,2.7093147404270232e-17
2023-07-03,A,EW,XLB,0.09090909090909091
2023-07-03,A,EW,XLC,0.09090909090909091
2023-07-03,A,EW,XLE,0.09090909090909091
2023-07-03,A,EW,XLF,0.09090909090909091
2023-07-03,A,EW,XLI,0.09090909090909091
2023-07-03,A,EW,XLK,0.09090909090909091
2023-07-03,A,EW,XLP,0.09090909090909091
2023-07-03,A,EW,XLRE,0.09090909090909091
2023-07-03,A,EW,XLU,0.09090909090909091
2023-07-03,A,EW,XLV,0.09090909090909091
2023-07-03,A,EW,XLY,0.09090909090909091
2023-08-01,A,MV,XLB,4.698208147170449e-17
2023-08-01,A,MV,XLC,0.5336483126256903
2023-08-01,A,MV,XLE,0.03226778091850661
2023-08-01,A,MV,XLF,1.3282718526881476e-17
2023-08-01,A,MV,XLI,2.9454032732775336e-17
2023-08-01,A,MV,XLK,3.61853328420857e-17
2023-08-01,A,MV,XLP,8.051900837071168e-18
2023-08-01,A,MV,XLRE,0.22648746010098733
2023-08-01,A,MV,XLU,0.16905670214940482
2023-08-01,A,MV,XLV,0.03853974420541081
2023-08-01,A,MV,XLY,0.0
2023-08-01,A,EW,XLB,0.09090909090909091
2023-08-01,A,EW,XLC,0.09090909090909091
2023-08-01,A,EW,XLE,0.09090909090909091
2023-08-01,A,EW,XLF,0.09090909090909091
2023-08-01,A,EW,XLI,0.09090909090909091
2023-08-01,A,EW,XLK,0.09090909090909091
2023-08-01,A,EW,XLP,0.09090909090909091
2023-08-01,A,EW,XLRE,0.09090909090909091
2023-08-01,A,EW,XLU,0.09090909090909091
2023-08-01,A,EW,XLV,0.09090909090909091
2023-08-01,A,EW,XLY,0.09090909090909091
2023-09-01,A,MV,XLB,6.808789643208968e-17
2023-09-01,A,MV,XLC,0.0
2023-09-01,A,MV,XLE,0.0
2023-09-01,A,MV,XLF,1.0711917464156784e-16
2023-09-01,A,MV,XLI,1.3010426069826053e-18
2023-09-01,A,MV,XLK,1.0408340855860843e-17
2023-09-01,A,MV,XLP,0.9708290320610556
2023-09-01,A,MV,XLRE,0.0
2023-09-01,A,MV,XLU,0.0
2023-09-01,A,MV,XLV,0.0
2023-09-01,A,MV,XLY,0.029170967938944484
2023-09-01,A,EW,XLB,0.09090909090909091
2023-09-01,A,EW,XLC,0.09090909090909091
2023-09-01,A,EW,XLE,0.09090909090909091
2023-09-01,A,EW,XLF,0.09090909090909091
2023-09-01,A,EW,XLI,0.09090909090909091
2023-09-01,A,EW,XLK,0.09090909090909091
2023-09-01,A,EW,XLP,0.09090909090909091
2023-09-01,A,EW,XLRE,0.09090909090909091
2023-09-01,A,EW,XLU,0.09090909090909091
2023-09-01,A,EW,XLV,0.09090909090909091
2023-09-01,A,EW,XLY,0.09090909090909091
2023-10-02,A,MV,XLB,1.88419583222535e-17
2023-10-02,A,MV,XLC,4.409157105809014e-17
2023-10-02,A,MV,XLE,2.6684911735705043e-17
2023-10-02,A,MV,XLF,2.0713083870780648e-17
2023-10-02,A,MV,XLI,9.470897415687891e-18
2023-10-02,A,MV,XLK,0.0
2023-10-02,A,MV,XLP,1.957146524020819e-16
2023-10-02,A,MV,XLRE,5.652583373386825e-17
2023-10-02,A,MV,XLU,0.8750177969746485
2023-10-02,A,MV,XLV,0.12498220302535118
2023-10-02,A,MV,XLY,1.6393270862713687e-17
2023-10-02,A,EW,XLB,0.09090909090909091
2023-10-02,A,EW,XLC,0.09090909090909091
2023-10-02,A,EW,XLE,0.09090909090909091
2023-10-02,A,EW,XLF,0.09090909090909091
2023-10-02,A,EW,XLI,0.09090909090909091
2023-10-02,A,EW,XLK,0.09090909090909091
2023-10-02,A,EW,XLP,0.09090909090909091
2023-10-02,A,EW,XLRE,0.09090909090909091
2023-10-02,A,EW,XLU,0.09090909090909091
2023-10-02,A,EW,XLV,0.09090909090909091
2023-10-02,A,EW,XLY,0.09090909090909091
2023-11-01,A,MV,XLB,1.0
2023-11-01,A,MV,XLC,9.853898164394262e-18
2023-11-01,A,MV,XLE,0.0
2023-11-01,A,MV,XLF,0.0
2023-11-01,A,MV,XLI,0.0
2023-11-01,A,MV,XLK,1.7656624709467734e-17
2023-11-01,A,MV,XLP,0.0
2023-11-01,A,MV,XLRE,4.1321452291612225e-17
2023-11-01,A,MV,XLU,0.0
2023-11-01,A,MV,XLV,0.0
2023-11-01,A,MV,XLY,5.26184925615583e-17
2023-11-01,A,EW,XLB,0.09090909090909091
2023-11-01,A,EW,XLC,0.09090909090909091
2023-11-01,A,EW,XLE,0.09090909090909091
2023-11-01,A,EW,XLF,0.09090909090909091
2023-11-01,A,EW,XLI,0.09090909090909091
2023-11-01,A,EW,XLK,0.09090909090909091
2023-11-01,A,EW,XLP,0.09090909090909091
2023-11-01,A,EW,XLRE,0.09090909090909091
2023-11-01,A,EW,XLU,0.09090909090909091
2023-11-01,A,EW,XLV,0.09090909090909091
2023-11-01,A,EW,XLY,0.09090909090909091
2023-12-01,A,MV,XLB,0.0
2023-12-01,A,MV,XLC,0.4659484809217369
2023-12-01,A,MV,XLE,2.0772691589969097e-17
2023-12-01,A,MV,XLF,0.0
2023-12-01,A,MV,XLI,5.772149509249047e-17
2023-12-01,A,MV,XLK,2.733793544859392e-17
2023-12-01,A,MV,XLP,0.5340515190782635
2023-12-01,A,MV,XLRE,3.9418230820118415e-17
2023-12-01,A,MV,XLU,0.0
2023-12-01,A,MV,XLV,0.0
2023-12-01,A,MV,XLY,0.0
2023-12-01,A,EW,XLB,0.09090909090909091
2023-12-01,A,EW,XLC,0.09090909090909091
2023-12-01,A,EW,XLE,0.09090909090909091
2023-12-01,A,EW,XLF,0.09090909090909091
2023-12-01,A,EW,XLI,0.09090909090909091
2023-12-01,A,EW,XLK,0.09090909090909091
2023-12-01,A,EW,XLP,0.09090909090909091
2023-12-01,A,EW,XLRE,0.09090909090909091
2023-12-01,A,EW,XLU,0.09090909090909091
2023-12-01,A,EW,XLV,0.09090909090909091
2023-12-01,A,EW,XLY,0.09090909090909091
2024-01-02,A,MV,XLB,1.2793585635328952e-17
2024-01-02,A,MV,XLC,0.3011297502727666
2024-01-02,A,MV,XLE,3.946495907847236e-17
2024-01-02,A,MV,XLF,0.0
2024-01-02,A,MV,XLI,1.9081958235744878e-17
2024-01-02,A,MV,XLK,0.0
2024-01-02,A,MV,XLP,0.18839154316799073
2024-01-02,A,MV,XLRE,5.074066167232161e-17
2024-01-02,A,MV,XLU,0.36083043744233495
2024-01-02,A,MV,XLV,0.0
2024-01-02,A,MV,XLY,0.1496482691169077
2024-01-02,A,EW,XLB,0.09090909090909091
2024-01-02,A,EW,XLC,0.09090909090909091
2024-01-02,A,EW,XLE,0.09090909090909091
2024-01-02,A,EW,XLF,0.09090909090909091
2024-01-02,A,EW,XLI,0.09090909090909091
2024-01-02,A,EW,XLK,0.09090909090909091
2024-01-02,A,EW,XLP,0.09090909090909091
2024-01-02,A,EW,XLRE,0.09090909090909091
2024-01-02,A,EW,XLU,0.09090909090909091
2024-01-02,A,EW,XLV,0.09090909090909091
2024-01-02,A,EW,XLY,0.09090909090909091
2024-02-01,A,MV,XLB,6.309318293719341e-17
2024-02-01,A,MV,XLC,0.5221856649213295
2024-02-01,A,MV,XLE,0.0
2024-02-01,A,MV,XLF,1.2240649665614986e-17
2024-02-01,A,MV,XLI,7.381852499261157e-17
2024-02-01,A,MV,XLK,7.893842871400637e-17
2024-02-01,A,MV,XLP,0.2210989046059929
2024-02-01,A,MV,XLRE,4.504737593947658e-17
2024-02-01,A,MV,XLU,0.2567154304726777
2024-02-01,A,MV,XLV,0.0
2024-02-01,A,MV,XLY,0.0
2024-02-01,A,EW,XLB,0.09090909090909091
2024-02-01,A,EW,XLC,0.09090909090909091
2024-02-01,A,EW,XLE,0.09090909090909091
2024-02-01,A,EW,XLF,0.09090909090909091
2024-02-01,A,EW,XLI,0.09090909090909091
2024-02-01,A,EW,XLK,0.09090909090909091
2024-02-01,A,EW,XLP,0.09090909090909091
2024-02-01,A,EW,XLRE,0.09090909090909091
2024-02-01,A,EW,XLU,0.09090909090909091
2024-02-01,A,EW,XLV,0.09090909090909091
2024-02-01,A,EW,XLY,0.09090909090909091
2024-03-01,A,MV,XLB,1.2279216786017293e-17
2024-03-01,A,MV,XLC,0.18526914585231138
2024-03-01,A,MV,XLE,4.39337150106045e-17
2024-03-01,A,MV,XLF,0.3305728775982468
2024-03-01,A,MV,XLI,7.979727989493313e-17
2024-03-01,A,MV,XLK,0.02709417768187558
2024-03-01,A,MV,XLP,0.2769155658640516
2024-03-01,A,MV,XLRE,0.0
2024-03-01,A,MV,XLU,2.8603259324680366e-17
2024-03-01,A,MV,XLV,0.18014823300351462
2024-03-01,A,MV,XLY,5.600513598709207e-17
2024-03-01,A,EW,XLB,0.09090909090909091
2024-03-01,A,EW,XLC,0.09090909090909091
2024-03-01,A,EW,XLE,0.09090909090909091
2024-03-01,A,EW,XLF,0.09090909090909091
2024-03-01,A,EW,XLI,0.09090909090909091
2024-03-01,A,EW,XLK,0.09090909090909091
2024-03-01,A,EW,XLP,0.09090909090909091
2024-03-01,A,EW,XLRE,0.09090909090909091
2024-03-01,A,EW,XLU,0.09090909090909091
2024-03-01,A,EW,XLV,0.09090909090909091
2024-03-01,A,EW,XLY,0.09090909090909091
2024-04-01,A,MV,XLB,0.0
2024-04-01,A,MV,XLC,0.19448816078528713
2024-04-01,A,MV,XLE,0.0065905161132516
2024-04-01,A,MV,XLF,0.7989213231014617
2024-04-01,A,MV,XLI,0.0
2024-04-01,A,MV,XLK,4.209781095066019e-17
2024-04-01,A,MV,XLP,2.8078758653509825e-17
2024-04-01,A,MV,XLRE,4.742695435434305e-17
2024-04-01,A,MV,XLU,0.0
2024-04-01,A,MV,XLV,3.1048907116269244e-17
2024-04-01,A,MV,XLY,1.0261595392046566e-17
2024-04-01,A,EW,XLB,0.09090909090909091
2024-04-01,A,EW,XLC,0.09090909090909091
2024-04-01,A,EW,XLE,0.09090909090909091
2024-04-01,A,EW,XLF,0.09090909090909091
2024-04-01,A,EW,XLI,0.09090909090909091
2024-04-01,A,EW,XLK,0.09090909090909091
2024-04-01,A,EW,XLP,0.09090909090909091
2024-04-01,A,EW,XLRE,0.09090909090909091
2024-04-01,A,EW,XLU,0.09090909090909091
2024-04-01,A,EW,XLV,0.09090909090909091
2024-04-01,A,EW,XLY,0.09090909090909091
2024-05-01,A,MV,XLB,5.3623994292919884e-17
2024-05-01,A,MV,XLC,1.0
2024-05-01,A,MV,XLE,0.0
2024-05-01,A,MV,XLF,0.0
2024-05-01,A,MV,XLI,5.513328429571833e-17
2024-05-01,A,MV,XLK,2.7755575615628914e-16
2024-05-01,A,MV,XLP,0.0
2024-05-01,A,MV,XLRE,3.2966849472733256e-17
2024-05-01,A,MV,XLU,0.0
2024-05-01,A,MV,XLV,5.94954529500381e-17
2024-05-01,A,MV,XLY,0.0
2024-05-01,A,EW,XLB,0.09090909090909091
2024-05-01,A,EW,XLC,0.09090909090909091
2024-05-01,A,EW,XLE,0.09090909090909091
2024-05-01,A,EW,XLF,0.09090909090909091
2024-05-01,A,EW,XLI,0.09090909090909091
2024-05-01,A,EW,XLK,0.09090909090909091
2024-05-01,A,EW,XLP,0.09090909090909091
2024-05-01,A,EW,XLRE,0.09090909090909091
2024-05-01,A,EW,XLU,0.09090909090909091
2024-05-01,A,EW,XLV,0.09090909090909091
2024-05-01,A,EW,XLY,0.09090909090909091
2024-06-03,A,MV,XLB,0.0
2024-06-03,A,MV,XLC,1.0271755852473552e-16
2024-06-03,A,MV,XLE,2.6788582847933755e-19
2024-06-03,A,MV,XLF,5.204170427930421e-17
2024-06-03,A,MV,XLI,0.0
2024-06-03,A,MV,XLK,0.5161630160318181
2024-06-03,A,MV,XLP,4.042291111935819e-17
2024-06-03,A,MV,XLRE,3.389610335208046e-17
2024-06-03,A,MV,XLU,6.649631233337677e-17
2024-06-03,A,MV,XLV,0.48383698396818176
2024-06-03,A,MV,XLY,0.0
2024-06-03,A,EW,XLB,0.09090909090909091
2024-06-03,A,EW,XLC,0.09090909090909091
2024-06-03,A,EW,XLE,0.09090909090909091
2024-06-03,A,EW,XLF,0.09090909090909091
2024-06-03,A,EW,XLI,0.09090909090909091
2024-06-03,A,EW,XLK,0.09090909090909091
2024-06-03,A,EW,XLP,0.09090909090909091
2024-06-03,A,EW,XLRE,0.09090909090909091
2024-06-03,A,EW,XLU,0.09090909090909091
2024-06-03,A,EW,XLV,0.09090909090909091
2024-06-03,A,EW,XLY,0.09090909090909091
2024-07-01,A,MV,XLB,0.0
2024-07-01,A,MV,XLC,0.9551940596121864
2024-07-01,A,MV,XLE,0.0
2024-07-01,A,MV,XLF,0.0
2024-07-01,A,MV,XLI,2.9524431877279494e-18
2024-07-01,A,MV,XLK,6.938893903907228e-18
2024-07-01,A,MV,XLP,0.04480594038781381
2024-07-01,A,MV,XLRE,8.389404524641233e-18
2024-07-01,A,MV,XLU,5.843207058674782e-18
2024-07-01,A,MV,XLV,0.0
2024-07-01,A,MV,XLY,0.0
2024-07-01,A,EW,XLB,0.09090909090909091
2024-07-01,A,EW,XLC,0.09090909090909091
2024-07-01,A,EW,XLE,0.09090909090909091
2024-07-01,A,EW,XLF,0.09090909090909091
2024-07-01,A,EW,XLI,0.09090909090909091
2024-07-01,A,EW,XLK,0.09090909090909091
2024-07-01,A,EW,XLP,0.09090909090909091
2024-07-01,A,EW,XLRE,0.09090909090909091
2024-07-01,A,EW,XLU,0.09090909090909091
2024-07-01,A,EW,XLV,0.09090909090909091
2024-07-01,A,EW,XLY,0.09090909090909091
2024-08-01,A,MV,XLB,8.475439123428627e-17
2024-08-01,A,MV,XLC,2.7755575615628914e-17
2024-08-01,A,MV,XLE,0.0
2024-08-01,A,MV,XLF,6.330551733029306e-17
2024-08-01,A,MV,XLI,1.7952043490666427e-17
2024-08-01,A,MV,XLK,1.0
2024-08-01,A,MV,XLP,0.0
2024-08-01,A,MV,XLRE,5.947425794023813e-17
2024-08-01,A,MV,XLU,0.0
2024-08-01,A,MV,XLV,3.794216054832638e-17
2024-08-01,A,MV,XLY,4.809142959622072e-17
2024-08-01,A,EW,XLB,0.09090909090909091
2024-08-01,A,EW,XLC,0.09090909090909091
2024-08-01,A,EW,XLE,0.09090909090909091
2024-08-01,A,EW,XLF,0.09090909090909091
2024-08-01,A,EW,XLI,0.09090909090909091
2024-08-01,A,EW,XLK,0.09090909090909091
2024-08-01,A,EW,XLP,0.09090909090909091
2024-08-01,A,EW,XLRE,0.09090909090909091
2024-08-01,A,EW,XLU,0.09090909090909091
2024-08-01,A,EW,XLV,0.09090909090909091
2024-08-01,A,EW,XLY,0.09090909090909091
2024-09-03,A,MV,XLB,0.0
2024-09-03,A,MV,XLC,2.7755575615628914e-17
2024-09-03,A,MV,XLE,0.0
2024-09-03,A,MV,XLF,0.19248797073429455
2024-09-03,A,MV,XLI,3.149446299458406e-17
2024-09-03,A,MV,XLK,0.8075120292657056
2024-09-03,A,MV,XLP,5.2165070989293894e-17
2024-09-03,A,MV,XLRE,1.2980674115495761e-17
2024-09-03,A,MV,XLU,0.0
2024-09-03,A,MV,XLV,0.0
2024-09-03,A,MV,XLY,0.0
2024-09-03,A,EW,XLB,0.09090909090909091
2024-09-03,A,EW,XLC,0.09090909090909091
2024-09-03,A,EW,XLE,0.09090909090909091
2024-09-03,A,EW,XLF,0.09090909090909091
2024-09-03,A,EW,XLI,0.09090909090909091
2024-09-03,A,EW,XLK,0.09090909090909091
2024-09-03,A,EW,XLP,0.09090909090909091
2024-09-03,A,EW,XLRE,0.09090909090909091
2024-09-03,A,EW,XLU,0.09090909090909091
2024-09-03,A,EW,XLV,0.09090909090909091
2024-09-03,A,EW,XLY,0.09090909090909091
2024-10-01,A,MV,XLB,5.312945679111293e-17
2024-10-01,A,MV,XLC,0.7994911142394294
2024-10-01,A,MV,XLE,0.0
2024-10-01,A,MV,XLF,0.0655386737914916
2024-10-01,A,MV,XLI,0.0
2024-10-01,A,MV,XLK,2.5374164102204154e-17
2024-10-01,A,MV,XLP,0.0
2024-10-01,A,MV,XLRE,8.372283765556814e-17
2024-10-01,A,MV,XLU,0.13497021196907885
2024-10-01,A,MV,XLV,3.714827596221548e-17
2024-10-01,A,MV,XLY,7.710889766378583e-17
2024-10-01,A,EW,XLB,0.09090909090909091
2024-10-01,A,EW,XLC,0.09090909090909091
2024-10-01,A,EW,XLE,0.09090909090909091
2024-10-01,A,EW,XLF,0.09090909090909091
2024-10-01,A,EW,XLI,0.09090909090909091
2024-10-01,A,EW,XLK,0.09090909090909091
2024-10-01,A,EW,XLP,0.09090909090909091
2024-10-01,A,EW,XLRE,0.09090909090909091
2024-10-01,A,EW,XLU,0.09090909090909091
2024-10-01,A,EW,XLV,0.09090909090909091
2024-10-01,A,EW,XLY,0.09090909090909091
2024-11-01,A,MV,XLB,2.819443019825164e-17
2024-11-01,A,MV,XLC,0.11883759946531082
2024-11-01,A,MV,XLE,0.0006395957146299571
2024-11-01,A,MV,XLF,2.2774422222448473e-17
2024-11-01,A,MV,XLI,1.194769221500288e-17
2024-11-01,A,MV,XLK,0.8805228048200592
2024-11-01,A,MV,XLP,3.12637677624929e-17
2024-11-01,A,MV,XLRE,0.0
2024-11-01,A,MV,XLU,0.0
2024-11-01,A,MV,XLV,2.4257219352904875e-17
2024-11-01,A,MV,XLY,3.1640297980387094e-17
2024-11-01,A,EW,XLB,0.09090909090909091
2024-11-01,A,EW,XLC,0.09090909090909091
2024-11-01,A,EW,XLE,0.09090909090909091
2024-11-01,A,EW,XLF,0.09090909090909091
2024-11-01,A,EW,XLI,0.09090909090909091
2024-11-01,A,EW,XLK,0.09090909090909091
2024-11-01,A,EW,XLP,0.09090909090909091
2024-11-01,A,EW,XLRE,0.09090909090909091
2024-11-01,A,EW,XLU,0.09090909090909091
2024-11-01,A,EW,XLV,0.09090909090909091
2024-11-01,A,EW,XLY,0.09090909090909091
2024-12-02,A,MV,XLB,3.4304089604434575e-17
2024-12-02,A,MV,XLC,1.0
2024-12-02,A,MV,XLE,4.180534748997042e-17
2024-12-02,A,MV,XLF,0.0
2024-12-02,A,MV,XLI,3.8974454685321163e-16
2024-12-02,A,MV,XLK,0.0
2024-12-02,A,MV,XLP,0.0
2024-12-02,A,MV,XLRE,4.0933451854386726e-16
2024-12-02,A,MV,XLU,2.4735406676009607e-16
2024-12-02,A,MV,XLV,0.0
2024-12-02,A,MV,XLY,0.0
2024-12-02,A,EW,XLB,0.09090909090909091
2024-12-02,A,EW,XLC,0.09090909090909091
2024-12-02,A,EW,XLE,0.09090909090909091
2024-12-02,A,EW,XLF,0.09090909090909091
2024-12-02,A,EW,XLI,0.09090909090909091
2024-12-02,A,EW,XLK,0.09090909090909091
2024-12-02,A,EW,XLP,0.09090909090909091
2024-12-02,A,EW,XLRE,0.09090909090909091
2024-12-02,A,EW,XLU,0.09090909090909091
2024-12-02,A,EW,XLV,0.09090909090909091
2024-12-02,A,EW,XLY,0.09090909090909091
2025-01-02,A,MV,XLB,3.864967518012377e-16
2025-01-02,A,MV,XLC,0.9790054087323767
2025-01-02,A,MV,XLE,0.020994591267622945
2025-01-02,A,MV,XLF,0.0
2025-01-02,A,MV,XLI,4.331688845371513e-16
2025-01-02,A,MV,XLK,0.0
2025-01-02,A,MV,XLP,0.0
2025-01-02,A,MV,XLRE,1.4532525572678258e-16
2025-01-02,A,MV,XLU,0.0
2025-01-02,A,MV,XLV,0.0
2025-01-02,A,MV,XLY,5.638732478791687e-17
2025-01-02,A,EW,XLB,0.09090909090909091
2025-01-02,A,EW,XLC,0.09090909090909091
2025-01-02,A,EW,XLE,0.09090909090909091
2025-01-02,A,EW,XLF,0.09090909090909091
2025-01-02,A,EW,XLI,0.09090909090909091
2025-01-02,A,EW,XLK,0.09090909090909091
2025-01-02,A,EW,XLP,0.09090909090909091
2025-01-02,A,EW,XLRE,0.09090909090909091
2025-01-02,A,EW,XLU,0.09090909090909091
2025-01-02,A,EW,XLV,0.09090909090909091
2025-01-02,A,EW,XLY,0.09090909090909091
2025-02-03,A,MV,XLB,1.0047915100699439e-16
2025-02-03,A,MV,XLC,0.42486326166351757
2025-02-03,A,MV,XLE,0.013620759345980938
2025-02-03,A,MV,XLF,2.879719674244727e-17
2025-02-03,A,MV,XLI,0.0
2025-02-03,A,MV,XLK,0.20584662881560467
2025-02-03,A,MV,XLP,0.0
2025-02-03,A,MV,XLRE,5.525794715830431e-17
2025-02-03,A,MV,XLU,0.35566935017489665
2025-02-03,A,MV,XLV,8.783760656619282e-17
2025-02-03,A,MV,XLY,1.0504910294954847e-17
2025-02-03,A,EW,XLB,0.09090909090909091
2025-02-03,A,EW,XLC,0.09090909090909091
